gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_LOC111119153	8605	8674	7945	8556	4401	5199	7059	4273	8404	8860	7735	6298	10519	6915	9002	11024	4552	6659	7433	6543	8517	9505	10420	9924
Cvig_novel.947	0	9	2	3	32211	45595	19827	29602	15	7	16	3	8	6	0	5	6547	10966	15567	26365	11	8	0	0
Cvig_LOC111134615	8237	9948	9343	9582	5552	6781	5709	5712	9330	10298	8083	7047	10175	7452	6141	9025	4379	5790	7224	5435	8690	6170	10458	9773
Cvig_LOC111099522	5342	5410	5868	5773	12686	10836	9996	11978	4557	5391	3413	3230	6374	6107	6345	6526	7813	13354	15113	13068	8029	3676	7031	5436
Cvig_LOC111126040	7864	8113	6372	9828	4062	5533	4791	3462	8211	9409	9877	4924	9484	4572	13257	11249	2061	4410	8695	8789	13571	9279	7029	7548
Cvig_LOC111118652	2610	2033	1784	2532	12869	11920	13006	11608	2084	1152	1697	1309	5404	3848	1379	1795	16104	37616	20219	18718	3357	550	3301	5090
Cvig_LOC111123952	7806	9397	8543	7675	5337	5628	7294	5206	6875	9284	7411	6200	8423	6646	6932	8791	4828	7148	8692	6525	7683	9857	9878	8727
Cvig_LOC111136733	7838	8069	9175	6431	6291	5930	5397	6190	7550	8376	8524	7956	7401	10569	7948	9051	6805	6430	6079	4786	6244	3759	11814	12084
Cvig_LOC111137900	7305	7014	7703	5321	12851	9437	10931	11223	6853	5637	5375	10008	5865	8242	4633	4536	9330	10712	5325	4594	5670	1922	9759	10352
Cvig_LOC111119190	6166	6567	6325	9969	9184	10154	7204	6807	9922	6253	6449	7527	7645	5048	7387	7680	4987	8522	5697	9541	14446	1687	6440	7583
Cvig_LOC111131783	3861	4972	4553	8200	6763	10017	7271	7069	7095	6123	4721	3471	8644	4559	8662	8627	5139	10745	11190	16595	12815	7121	4836	5440
Cvig_LOC111123415	6619	12759	10476	9367	6286	6846	5799	6785	16724	8304	6363	7146	5738	4640	6909	7457	3705	5747	4523	3028	11478	2520	11038	7844
Cvig_LOC111121601	8166	6365	6416	10279	4402	5551	4012	3635	8359	9205	8016	4753	8339	4934	11813	11491	2070	5477	7532	10210	14695	8070	7085	6930
Cvig_LOC111120668	1388	1810	1672	1350	14949	15761	11713	15956	1097	1090	1367	1215	5993	4786	3728	4832	13790	22660	24185	20549	2858	1720	1764	1534
Cvig_LOC111119745	6423	6879	5813	11276	4279	5427	5099	3885	7392	8146	8958	3809	10310	5250	12483	9092	1988	5461	8191	10671	14725	8031	6789	7110
Cvig_LOC111134960	10651	9277	9284	5702	5086	5460	4487	3024	7516	5667	6831	10714	4608	8019	11538	7838	4376	4002	6095	3693	5483	12236	12058	13655
Cvig_LOC111131637	13886	12398	11871	12036	1675	1880	3044	2028	10384	12354	9242	7276	7486	6481	10756	9806	1886	3360	3022	2223	7927	6916	9564	9025
Cvig_LOC111121876	9676	9290	9290	7558	6046	6023	5199	5970	7537	9649	7390	8527	8844	6981	6845	6594	4552	5733	6000	5003	9263	5221	10701	8312
Cvig_LOC111104250	4171	9853	6847	16425	4176	8347	2895	2715	12185	5636	9240	6539	5375	5759	10343	11966	1762	1506	5810	2789	13362	6447	12485	7827
Cvig_LOC111130771	7529	6960	8201	7504	5951	7082	4415	4930	8474	7536	8029	5764	7535	5538	9221	8339	3360	5098	7765	7520	12224	9289	6938	8293
Cvig_LOC111134876	3677	7995	4897	8530	4910	6901	3656	4861	10313	9066	6099	4122	6327	4214	11604	7368	3384	4570	10819	10813	10991	12852	9058	6251
Cvig_LOC111119917	7796	8452	7997	6704	5468	6249	4800	5142	8275	8245	8265	6174	8331	4985	8620	9701	4111	5639	8004	6230	8260	11236	7263	7210
Cvig_LOC111130218	7006	8040	6603	9542	5146	5734	5713	4261	8652	7678	7676	5144	8283	4593	12292	10362	2585	6630	6953	7607	12247	6923	6714	6743
Cvig_LOC111115637	6832	8711	6859	10027	6681	6649	2032	3564	9545	7364	8180	8324	6514	5676	7351	7681	3152	4435	5247	7016	12550	6269	10176	8783
Cvig_LOC111100630	8103	9291	9216	8709	3740	4225	4696	3457	8886	9657	8387	6931	7967	6598	8845	8720	3016	3973	4719	3570	9605	8289	9380	9475
Cvig_LOC111138040	10068	6689	8910	12784	4336	6338	4338	3568	11691	6038	5679	6570	8547	4116	6667	12106	1376	2405	4694	2567	11788	8928	8588	7661
Cvig_LOC111130164	10923	10500	9787	9125	6491	4850	6581	6253	8843	8084	5953	9570	7539	6817	6989	4523	3102	3802	3959	2285	8374	5830	8322	7166
Cvig_LOC111106649	8189	8937	7596	6549	4750	5132	6635	4156	7442	7961	6484	5540	6636	4858	7629	7914	3746	4991	8087	5856	8186	11711	8500	7272
Cvig_LOC111117972	7685	7706	7256	8675	4455	5251	7378	4170	8413	7600	6766	5188	8038	7050	9558	8718	3637	3838	4424	3210	10154	7496	8396	9085
Cvig_LOC111102811	6965	10663	7670	5014	3063	3225	3703	3525	7812	7481	10367	6487	8739	2515	15359	8653	2123	4452	4991	8366	11503	8483	5765	6912
Cvig_LOC111112575	2821	8023	5470	11897	3475	6957	3905	3784	10400	8950	5587	6595	9214	4828	9233	11194	2359	3910	5033	6284	11582	9259	6670	6130
Cvig_LOC111112605	6621	5042	5154	4225	13637	9432	5945	14933	2634	3386	1080	12033	3862	12834	2763	1816	12318	10838	2976	2996	4211	958	9887	13803
Cvig_LOC111135400	8028	7990	9344	11636	7343	7909	3673	6333	11591	5821	4991	14124	4529	7672	6425	6594	2995	2102	1477	1575	9346	1247	9283	9958
Cvig_LOC111131784	8908	7994	8341	6329	7116	5936	5502	5889	7803	6609	6756	9538	5772	6792	6257	6277	4599	5904	4954	3693	6871	6294	9198	8570
Cvig_novel.179	7222	4656	5842	8807	3560	5580	3658	3128	8097	9035	8376	4390	8388	3573	8965	11143	2058	4932	7213	10209	12899	7290	5679	6812
Cvig_LOC111120530	7103	5774	5195	2797	15832	11192	11972	13959	5108	4836	3961	6711	3867	4331	3546	3121	7406	10591	8467	6768	3733	3503	5955	5162
Cvig_LOC111130344	5386	5301	6058	4451	12789	10318	9936	12802	6005	4363	3964	7275	4044	6609	2937	3965	9794	11778	5598	5085	4529	1256	7314	9001
Cvig_LOC111111564	7034	6690	6240	9280	4984	6894	5533	4605	7668	7843	5568	5868	9872	4933	6957	7041	3068	5391	5433	6362	14030	4328	6783	6902
Cvig_LOC111136296	6567	7236	6230	7876	9154	8397	7780	6717	7530	6038	5208	9601	5064	8225	6977	5638	5528	4509	2286	3006	8077	816	9040	11727
Cvig_LOC111109745	6637	5184	5745	3320	11316	6934	4696	9098	4292	5210	4398	10102	3502	10630	5165	5698	8387	6924	6923	4399	3748	4734	10710	10637
Cvig_LOC111100475	6294	8445	6237	5361	10093	8861	9591	8392	5606	5488	4786	6310	5573	4265	4108	4119	6611	10267	9215	8398	4625	3964	5726	4595
Cvig_LOC111103823	6613	10087	8812	16619	4455	7339	2393	4690	9611	7454	2997	11372	4328	6240	4579	3273	1918	2194	1241	1178	9322	2212	13974	13968
Cvig_LOC111119553	2403	2480	1584	1647	15155	9839	8295	10996	1517	1004	990	2648	7425	3897	1369	1958	16072	26620	14113	12544	3717	784	3452	5966
Cvig_LOC111118091	1023	1248	1091	889	14798	16875	12413	16184	709	562	680	456	4130	3072	3694	3411	13013	19153	20877	17953	2269	655	603	646
Cvig_LOC111136548	6266	6771	7209	5678	8891	6881	6460	8086	5728	4907	4464	8462	5295	7885	5714	4107	8151	7731	4853	4662	5889	1376	10039	10109
Cvig_LOC111112319	5419	6330	6188	6349	8533	7289	9537	6145	7229	6127	5340	7061	6435	6722	6164	5015	5563	6059	7342	5750	6444	3743	6906	7768
Cvig_LOC111108192	7525	6001	7385	5235	5579	5449	6045	5280	7952	6162	8253	7824	5149	7527	6622	6546	5594	6263	4782	3459	4217	7184	9131	9374
Cvig_LOC111118384	5433	6392	5627	8003	6770	10252	13998	5199	7409	7350	8017	4155	5298	3220	5576	6313	2985	4395	6208	6807	8408	6587	4550	4855
Cvig_LOC111123321	33	221	46	39	17905	17240	10843	17618	44	79	64	38	1387	340	133	194	19087	37592	15369	14429	738	48	28	76
Cvig_LOC111125304	6584	6050	5357	3830	12752	9923	9915	11542	5754	5272	4157	6660	4123	4587	5704	3841	6402	8980	6344	5496	6130	1860	6000	6260
Cvig_LOC111107913	5867	6890	5009	6060	13758	12029	8147	17358	4002	4441	1288	13165	2688	5947	2656	1058	6449	7524	2226	2590	4372	716	7603	10797
Cvig_LOC111136817	90	96	36	50	17305	19072	16824	13935	137	57	30	31	256	158	178	128	5091	31251	28210	19085	308	64	71	150
Cvig_novel.765	6365	6070	5839	9176	2483	4248	3561	2406	7487	10583	8657	4087	7378	3328	9358	9980	1619	3110	7306	7747	10382	9709	5939	5713
Cvig_LOC111119905	5693	6358	5883	6387	4460	5655	6061	4216	6803	7471	5807	4779	8142	5006	6341	7935	4515	6648	8377	7661	7315	6296	7172	6959
Cvig_LOC111130469	2641	1984	2514	2382	28116	19990	7271	27116	2224	1669	880	5670	1059	4145	1586	912	10114	10767	2827	4795	2137	351	3633	4848
Cvig_LOC111130707	2307	2316	2122	1834	23913	24197	13877	20232	2025	2320	1941	1795	2397	1741	1836	2380	4923	7470	9569	9797	2075	2905	2278	2438
Cvig_LOC111130257	8035	8036	7243	6987	5192	5566	5452	4616	7566	5450	5396	5864	6578	6118	7570	6302	3385	5378	4448	3372	6844	6908	8132	8190
Cvig_LOC111111037	1713	4707	3672	4255	4834	11418	3153	9367	6386	6241	5834	3783	5133	1679	3205	7713	4112	9082	8020	16631	8893	9566	4211	3978
Cvig_LOC111105223	5931	6340	6098	7070	4492	5597	4489	3655	7536	6265	7353	4780	6250	4490	8889	9036	2441	4225	6799	5128	8176	7656	7285	6780
Cvig_LOC111134713	6365	5322	5598	3929	11211	9979	13303	8797	4321	3802	3922	5663	3689	4165	3133	2635	6874	10521	7540	7832	6966	1281	5686	3585
Cvig_LOC111136230	6017	4973	4711	8422	3844	3811	2710	2132	2744	6877	7756	3174	8914	5773	12616	7363	2249	5384	7711	8320	11342	6610	6214	6211
Cvig_LOC111119269	5363	5055	6923	11020	5569	5774	3167	4638	8361	5151	6016	1476	4331	5140	8713	8212	2150	5554	4455	7923	15056	3276	7352	4203
Cvig_LOC111134146	5867	6642	5814	5367	5184	6041	7894	5475	6861	6438	5374	4893	6968	4086	5203	6515	4495	6296	7724	5832	6213	6828	6514	6127
Cvig_LOC111123734	7956	6547	8770	5619	9573	7243	3489	8809	5715	6654	5060	10630	2606	8244	5136	4935	4827	3645	2525	2463	4589	1683	8373	8342
Cvig_LOC111119372	5462	5614	5392	4648	7975	7845	6617	7897	5070	5464	4472	5412	5601	5248	4747	5059	5742	7777	7843	6765	5164	3525	6429	6556
Cvig_novel.630	1176	1200	1101	791	12885	10257	13005	10885	1619	1102	687	832	3505	1245	764	1194	7205	20481	19389	27559	3048	457	792	770
Cvig_LOC111135484	6219	7707	8824	8382	3750	3097	1290	2737	7463	7520	6238	8455	5802	8865	8400	6506	2959	3120	2173	2410	7570	2261	10259	9570
Cvig_LOC111115985	6892	5822	6793	8313	959	3902	3661	2076	7687	8591	1944	2629	7777	6137	11385	9823	1684	3300	3912	2136	17574	7718	4745	6092
Cvig_LOC111120123	1235	817	719	663	19452	13082	12267	19549	336	585	499	462	1180	2927	964	1087	11215	18459	15391	16353	739	629	988	547
Cvig_LOC111120650	9136	5465	8194	4564	4152	3134	3542	4516	6072	6558	6268	14098	3675	11175	2501	3498	4533	3621	1442	1174	3012	2036	12364	14846
Cvig_LOC111136039	6686	7186	6191	6407	4388	4830	4571	4229	6284	6912	5722	5287	6120	4578	6959	6814	3459	5233	6160	5100	6436	6633	6737	6647
Cvig_LOC111122911	4704	5892	6304	4860	5418	5025	5362	4655	7343	6555	6277	7162	5173	5853	5304	6779	4732	4774	5277	3818	4161	6212	8975	8125
Cvig_LOC111120675	7910	9087	8188	8603	2170	2434	1569	2412	8018	6694	5782	7809	9023	5100	7613	6182	2222	2913	3206	1820	8756	3905	8062	9187
Cvig_LOC111119941	4870	5777	5030	4632	7373	8001	5239	6216	5764	5329	5258	4154	5524	4035	4526	5742	4966	8145	8929	7970	4522	4483	5468	6202
Cvig_LOC111105133	4198	5027	4631	4762	8116	9402	6972	6825	5646	5472	4401	3419	4976	3982	5843	6160	4564	6495	8444	8603	5003	4889	5057	4968
Cvig_LOC111137108	8243	8354	7933	5536	3397	2456	2768	2745	5719	6547	6139	6621	5597	6293	7215	7526	2509	2880	3252	1971	5098	9734	10658	8603
Cvig_LOC111125413	9921	7098	7054	4603	4408	3069	4167	3730	4899	5618	5954	6743	4026	5493	7506	6093	2927	5105	6360	3226	3824	11272	7993	6649
Cvig_LOC111100708	5651	5730	5469	7652	3758	4864	3227	3123	6950	6328	6725	3761	6343	3979	8587	8540	2015	3973	6118	6089	10407	6722	5414	6293
Cvig_LOC111123623	5704	5801	5150	6240	3727	4976	6119	3628	6221	6773	5961	4226	7959	3910	6280	7227	2928	5576	6631	5845	7873	7486	5676	5800
Cvig_LOC111132865	1888	1613	1885	1439	28668	22431	10802	25584	1804	1305	943	2976	1067	2743	858	836	7575	7631	3297	4104	1437	488	2572	3095
Cvig_LOC111131108	2624	2876	2678	2721	14499	14865	10915	11315	2797	2910	2474	2163	3013	2613	2774	2716	7198	7985	10162	15096	3417	2344	2792	3709
Cvig_LOC111120619	5233	3728	3633	8306	2338	3558	2943	2047	5460	8597	9632	3638	7976	3060	9222	7404	1178	3429	8013	9057	9298	7210	5451	5854
Cvig_LOC111117964	6983	6646	6205	4568	5289	4346	4619	4434	6678	5930	6257	6934	5276	5105	5954	5827	3965	5326	5044	3187	4322	7956	7797	7607
Cvig_LOC111123831	7179	5301	5742	4916	8021	5098	3579	8995	3760	3914	2543	12036	2891	11935	3945	2413	7521	4778	2040	2136	4611	2136	9895	10754
Cvig_LOC111134695	2761	9764	3016	3432	1236	2125	6239	5366	10420	11565	4316	3884	6187	81	8275	3842	2688	2097	5921	6597	8044	10497	7564	9582
Cvig_LOC111119923	12060	5151	6223	3863	5638	3605	5155	7104	4956	5275	4785	7753	5195	5977	3578	2596	3992	4210	4046	2629	6048	10509	8038	7102
Cvig_LOC111120460	3047	6721	4602	8744	2344	5297	2218	3344	6040	6252	6777	7489	7520	5244	8812	9101	2771	2690	2985	4254	3177	7974	6230	11717
Cvig_LOC111125142	5834	6762	6041	8920	4421	5119	4664	3871	7375	9894	7001	4902	5579	3392	5186	6486	2366	3471	3884	4244	7265	6385	6761	4707
Cvig_LOC111120907	9029	7249	8751	6889	4600	3188	3326	3905	4509	4265	4377	10376	3461	10594	8215	2781	3471	2646	1524	1252	5463	3534	10413	10355
Cvig_LOC111122815	7236	8468	8226	6265	5268	4390	4738	4160	7664	7560	6844	7155	5209	4948	5349	5571	2415	2538	2347	1726	5350	6558	7189	6375
Cvig_LOC111135345	5302	4061	4456	8352	2597	4417	3462	2687	6536	8166	8039	3307	6562	2989	8809	7553	1566	3575	6681	8227	9900	7048	4370	4802
Cvig_LOC111103885	5762	6609	6670	6211	3315	4408	4295	3159	6376	6679	5842	5340	6635	4669	5815	7014	2889	4760	5059	4581	6592	6371	6939	6822
Cvig_LOC111133530	6780	6996	7318	5154	4621	4420	3837	4880	6498	6140	5868	8580	5769	6818	4509	4998	3582	3634	3314	1814	4136	4769	9234	9049
Cvig_LOC111112206	7668	4582	4690	3255	2791	1256	1281	1792	3192	4856	5716	11338	4316	7462	7905	5368	3619	2119	4166	3044	4141	14478	12689	10986
Cvig_LOC111134979	106	106	138	77	27817	37420	14209	21665	64	49	58	123	181	340	115	124	4168	7892	6652	10763	187	31	175	103
Cvig_LOC111124848	2334	2363	1341	1306	17611	14688	16806	17541	1795	1404	915	3653	1756	1634	1025	855	10816	11164	9454	6406	1769	541	2301	1804
Cvig_LOC111134311	876	741	811	583	20986	14861	9172	21020	577	508	410	1331	1441	2846	625	608	16421	20280	5942	6113	1063	196	1528	1706
Cvig_LOC111121605	7181	6969	6621	9956	1520	2225	1158	1323	8321	9441	6983	5567	4853	4515	9462	8789	880	999	1562	1644	8835	7554	6794	7186
Cvig_novel.637	3893	5062	4351	5897	6006	7687	5168	6384	7305	4339	3503	3492	5465	4039	5495	5211	3553	5972	7494	5434	7907	5787	6243	4541
Cvig_LOC111099523	4336	3633	4519	2876	7717	3591	5422	8160	2797	4371	2531	2271	5577	4298	3557	5737	5673	10250	17497	8019	3706	5026	4658	3146
Cvig_LOC111132799	4092	5709	4649	6920	2133	2752	2383	2003	6365	8583	6257	2878	6590	4024	9464	10290	1502	2714	4087	4460	9451	9048	6251	6651
Cvig_LOC111104061	3281	1663	1641	2456	9152	6387	5374	11753	1772	1550	855	3973	2477	7171	1251	1067	21249	19810	5369	6522	3312	577	4640	5582
Cvig_LOC111128315	4593	3778	5332	2898	7876	4282	3828	6419	3685	3616	3511	8486	3816	10291	3132	3637	8808	6436	4186	3151	3549	1902	9871	11721
Cvig_LOC111136499	577	849	447	304	9168	8968	9096	20045	541	562	608	349	2092	723	328	737	13951	21403	14641	19112	1334	1158	648	643
Cvig_LOC111133382	4378	5774	6314	4367	6462	6609	5002	6043	6658	4994	5137	6524	5076	5328	3662	4993	5638	6822	4399	3658	4732	1935	6742	7024
Cvig_LOC111119105	3760	3151	2958	2359	11642	8661	9391	10086	2559	2611	2121	2683	3968	3976	3967	2865	7590	13029	8630	7595	3455	2716	4094	3767
Cvig_LOC111123746	5564	6944	5740	7905	4830	4884	4502	3653	6499	5647	4481	5274	5422	4156	7099	5277	2997	4966	3279	4036	10210	2430	5444	6351
Cvig_LOC111117953	4422	4429	4457	4295	6880	8367	7438	9403	4989	4838	4086	3900	4407	3832	3750	4077	4317	8323	5944	5143	4483	4444	5194	5150
Cvig_LOC111125059	6719	6846	7153	6304	2002	2611	2140	2485	6127	6567	6813	6078	4225	5401	11327	7288	1468	1785	2565	1869	5717	8260	8076	6420
Cvig_LOC111126968	6722	5838	6927	4697	4851	3296	3977	4680	5347	4401	3777	9579	3839	9076	5418	3069	4819	5624	1880	1693	5262	1233	10314	9846
Cvig_LOC111134879	4465	4405	5035	4744	6190	5549	8324	5456	6308	3891	3800	7030	5761	7198	3557	4377	5507	6048	2747	2946	5201	1043	7126	9015
Cvig_LOC111119651	3762	5322	4501	4301	4522	5607	7171	5448	4733	4154	3864	5110	5678	3729	4454	4496	5160	7788	8001	7595	6502	4368	4182	4833
Cvig_LOC111130355	7448	5840	5592	3807	4582	3887	3317	3767	5584	4677	4702	6561	4514	5270	6003	4770	3252	3502	5771	2457	2860	9318	9249	8097
Cvig_LOC111125384	6869	4507	5766	3329	8524	4572	5051	7798	4760	4026	3961	10053	2738	7986	2909	2583	6534	6667	2568	2260	3193	2228	7425	8312
Cvig_LOC111129998	3372	3339	3402	2536	12450	10163	9577	11897	3071	2359	2323	3489	3472	4599	3236	2530	7498	10333	5325	5717	3529	1016	3965	4538
Cvig_LOC111135213	3289	3142	2817	1826	14325	10499	9875	12805	2207	3171	2455	3398	2227	3576	1665	2496	6265	8891	8433	6777	1506	3489	4550	3952
Cvig_LOC111130067	2796	2567	2694	2837	16636	15590	10454	13652	2456	1787	1993	2915	2576	4102	2848	2319	6015	6784	4465	5504	3399	442	3771	4343
Cvig_LOC111135467	7425	9502	7700	5240	3679	2180	3410	2580	5616	8281	6724	5200	4537	3329	5446	4585	2656	3444	4407	2899	5005	8493	5490	4654
Cvig_LOC111127229	6311	6423	7041	4127	4559	3545	3594	4522	5625	5806	5680	5426	3932	5247	5072	5776	3697	4039	4781	3299	4210	5387	6881	6773
Cvig_LOC111119586	5016	4118	5259	3662	9901	8025	5920	8196	4562	3576	3464	6242	3079	6004	4062	3170	5245	6484	3404	2863	3856	1586	6669	7014
Cvig_LOC111129625	8808	3676	5283	3322	7906	5764	5432	7994	3349	4125	4325	5232	3931	4024	2427	3228	4347	6278	5066	3318	4622	6294	7232	5394
Cvig_LOC111135757	8156	7469	6620	4960	4410	3062	2706	4087	5130	5065	4685	6598	4575	6586	6883	4195	2515	1825	2219	1197	4627	6794	8902	7958
Cvig_LOC111100516	3884	6847	6786	8287	2797	4212	3038	3174	8267	7787	6403	4606	4254	5194	8733	6985	1414	2253	1534	1542	6494	2777	6660	7166
Cvig_LOC111118102	4116	5267	4590	6702	3665	5540	4121	3462	5416	8139	4892	3584	5469	4043	4309	6572	3102	4920	5718	6407	6199	2503	5884	6226
Cvig_LOC111112758	7817	7901	5966	7198	2209	2111	1297	1585	6228	7524	5241	6044	6241	3240	5546	4995	2352	4428	4570	3191	8197	5759	5812	5265
Cvig_LOC111120961	4524	5408	5796	8201	3192	3775	2891	2874	5696	5232	3108	6166	4682	6849	6933	5411	2851	3680	2463	2974	7858	846	8811	9952
Cvig_LOC111115860	4757	6423	5178	8442	4515	4557	1543	2578	6733	5163	5799	5606	4097	3742	9735	4513	2066	2978	3446	4612	8749	2905	5484	6127
Cvig_LOC111128247	4702	4182	4411	5423	4557	5571	3498	3432	6437	7077	5026	2712	4138	2832	5133	7541	3007	3499	7328	8478	6455	5383	4288	4068
Cvig_LOC111114610	3866	4220	3637	6311	2129	3340	2472	2133	5581	7132	8211	1834	7135	2317	8570	6592	1087	3035	6668	7857	8738	6862	4724	4688
Cvig_LOC111112640	7314	5379	5392	11613	2595	2419	1967	1338	7612	4970	3705	5133	3960	10336	7244	5782	925	466	610	501	8995	685	8400	11703
Cvig_LOC111134721	4848	3838	4244	5701	9877	6992	5462	11627	1244	2720	615	8613	2849	7298	2956	1203	5993	5653	2070	2281	5604	717	7411	8864
Cvig_LOC111127914	6541	7496	10368	6316	1551	1409	1136	1353	7118	7197	5706	8105	4956	7436	4326	5314	2454	1918	1619	1215	5224	1781	8044	9326
Cvig_LOC111125811	4882	5262	6059	4395	6213	5743	4454	6783	6563	4575	4001	11064	3035	6298	2718	2352	4103	3792	1577	1358	2965	1294	8294	9798
Cvig_LOC111130419	5189	6725	6299	5871	4200	4872	2630	3501	6413	4852	5413	6811	4682	5739	5601	4701	2782	1890	2604	1884	5114	1941	8866	8269
Cvig_LOC111138345	4913	4008	4389	3237	9343	6434	5506	8335	4964	3488	2744	8580	2300	6317	2145	2063	6965	6768	2361	2324	2933	831	7326	8426
Cvig_LOC111132319	3159	2446	2398	1449	10288	7133	6420	10898	1853	1969	2106	2912	2770	5125	1855	2710	9822	13942	9278	5987	1473	2663	4130	3843
Cvig_LOC111126187	2619	4856	4139	1495	7496	7078	5035	8840	3352	3162	4234	1552	5519	2924	3220	4350	7235	7026	7206	11952	5425	2208	2438	3233
Cvig_LOC111114019	6816	3391	5825	2762	11394	4396	3287	5494	3904	3963	3466	6050	2307	9411	5252	3025	4764	4077	2328	4278	5752	2359	4762	7506
Cvig_LOC111133536	5502	5458	4589	6887	2970	3463	6553	3511	7363	5382	3197	2922	4730	5198	4392	4862	2217	5856	1734	2944	7923	3835	5273	9523
Cvig_LOC111134612	5521	5497	7000	4789	4502	3687	3284	4265	6337	4634	4556	8286	3784	6091	3240	3844	4530	4634	2850	2195	4753	1404	8235	8323
Cvig_LOC111101036	5866	6668	6989	4821	4423	3859	4042	4312	5586	4982	4827	7443	4162	6343	3970	3856	3633	3380	2413	1741	4170	1867	8675	7887
Cvig_LOC111131391	4690	4985	5568	4285	4019	4232	4849	3483	6191	6813	4265	3666	6267	3073	3349	6052	2760	5066	5892	5142	6940	5094	4886	4331
Cvig_LOC111124016	4721	5469	6357	6805	6521	5642	4652	6055	4481	2785	2478	6233	2848	7025	4441	2052	4231	6726	2071	2459	5954	1365	6644	7846
